ID,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
1867,Scooby-Doo 2: Monsters Unleashed,5.1,2004,March,PG,93,Raja Gosnell,"Freddie Prinze Jr , Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Adventure, Comedy, Family",Canada,80000000,181239132,"United States, Canada"
1868,Kung Fu Hustle,7.7,2004,April,R,99,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu Lung Leung","Action, Comedy, Fantasy",China,20000000,104882445,"Hong Kong, China, United States"
1869,Blade: Trinity,5.8,2004,December,R,113,David S Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","Action, Horror, Sci-Fi",Canada,65000000,131977904,United States
1870,Spanglish,6.4,2004,December,PG-13,131,James L Brooks,"Adam Sandler, T a Leoni, Paz Vega, Cloris Leachman","Comedy, Drama, Romance",USA,80000000,55470154,United States
1871,Alien vs. Predator,5.6,2004,August,PG-13,101,Paul W S Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner","Action, Adventure, Horror",France,60000000,177427090,"Czech Republic, United Kingdom, Germany, Canada, United States"
1872,Resident Evil: Apocalypse,6.1,2004,September,R,94,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr","Action, Horror, Sci-Fi",Canada,45000000,129342769,"Germany, United Kingdom, United States, Canada, France"
1873,Garfield,5,2004,June,PG,80,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray","Animation, Adventure, Comedy",USA,50000000,203172417,United States
1874,Team America: World Police,7.2,2004,October,R,98,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller","Action, Comedy",USA,32000000,50826898,"United States, Germany"
1875,Friday Night Lights,7.2,2004,October,PG-13,118,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black","Action, Drama, Sport",USA,30000000,61950770,"United States, Germany"
1876,Shark Tale,6,2004,October,PG,90,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Ren e Zellweger, Angelina Jolie","Animation, Adventure, Comedy",USA,75000000,374583879,United States
1877,The Grudge,5.9,2004,October,PG-13,91,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother","Horror, Mystery, Thriller",Japan,10000000,187281115,"United States, Japan"
1878,The Manchurian Candidate,6.6,2004,July,R,129,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise","Drama, Mystery, Sci-Fi",USA,80000000,96105910,United States
1879,Hotel Rwanda,8.1,2004,February,PG-13,121,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Biography, Drama, History",Rwanda,17500000,33882243,"United Kingdom, South Africa, Italy, United States"
1880,Starsky & Hutch,6.1,2004,March,PG-13,101,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Vince Vaughn","Comedy, Crime",USA,60000000,170268750,United States
1881,Ray,7.7,2004,October,PG-13,152,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","Biography, Drama, Music",USA,40000000,123971376,United States
1882,Club Dread,5.6,2004,February,R,104,Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan, Elena Lyons","Comedy, Horror, Mystery",Mexico,8600000,7565807,"United States, Mexico"
1883,Miracle,7.4,2004,February,PG,135,Gavin O Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich","Biography, Drama, History",Canada,28000000,64445708,"Canada, United States"
1884,Taking Lives,6.2,2004,March,R,103,D J Caruso,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands","Crime, Mystery, Thriller",Canada,45000000,65470529,"United States, United Kingdom"
1885,First Daughter,5,2004,September,PG,106,Forest Whitaker,"Katie Holmes, Marc Blucas, Michael Keaton, Amerie","Comedy, Drama, Romance",USA,30000000,10592180,United States
1886,She Hate Me,5.3,2004,July,R,138,Spike Lee,"Anthony Mackie, Kerry Washington, Ellen Barkin, Monica Bellucci","Comedy, Drama",USA,8000000,1526951,United States
1887,My Summer of Love,6.7,2004,July,R,86,Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews","Drama, Romance",UK,2091246,2766976,United Kingdom
1888,Taxi,4.5,2004,October,PG-13,97,Tim Story,"Queen Latifah, Jimmy Fallon, Gisele B ndchen, Henry Simmons","Action, Comedy, Crime",USA,25000000,71255003,"France, United States"
1889,Catwoman,3.4,2004,July,PG-13,104,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson","Action, Crime, Fantasy",USA,100000000,82102379,United States
1890,Finding Neverland,7.7,2004,December,PG,106,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Biography, Drama, Family",UK,25000000,116650613,"United States, United Kingdom"
1891,The SpongeBob SquarePants Movie,7.1,2004,November,PG,87,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence","Animation, Adventure, Comedy",USA,30000000,141067127,United States
1892,The Stepford Wives,5.3,2004,June,PG-13,93,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close","Comedy, Horror, Sci-Fi",USA,90000000,103370127,United States
1893,Noel,6.1,2004,November,PG,96,Chazz Palminteri,"Susan Sarandon, Pen lope Cruz, Paul Walker, Alan Arkin",Drama,Canada,Unknown,"$2,280,924","United States, Canada"
1894,Alfie,6.2,2004,November,R,103,Charles Shyer,"Jude Law, Sienna Miller, Susan Sarandon, Ren e Taylor","Comedy, Drama, Romance",USA,60000000,35060882,"United Kingdom, United States"
1895,Without a Paddle,5.8,2004,August,PG-13,95,Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price","Adventure, Comedy, Mystery",New Zealand,19000000,73029190,"United States, New Zealand"
1896,2046,7.4,2004,September,R,129,Kar Wai Wong,"Tony Chiu Wai Leung, Ziyi Zhang, Faye Wong, Gong Li","Drama, Romance, Sci-Fi",China,12000000,20205757,"Hong Kong, China, France, Italy, Germany"
1897,A Very Long Engagement,7.6,2004,January,R,133,Jean Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Drama, Mystery, Romance",France,56600000,69424389,"France, United States"
1898,Love Actually,7.6,2003,November,R,135,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","Comedy, Drama, Romance",France,40000000,247356032,"United Kingdom, France, United States"
1899,Elf,7,2003,November,PG,97,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","Adventure, Comedy, Family",Canada,33000000,226538892,United States
1900,Bad Santa,7.1,2003,November,R,92,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter","Comedy, Crime, Drama",USA,23000000,76490720,"Germany, United States"
1901,The Lord of the Rings: The Return of the King,9,2003,December,PG-13,201,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",New Zealand,94000000,1146457748,"New Zealand, United States"
1902,Kill Bill: Vol. 1,8.2,2003,October,R,111,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Drama",Japan,30000000,180906076,United States
1903,Oldboy,8.4,2003,November,R,120,Park Chan wook,"Choi Min sik, Yoo Ji tae, Kang Hye jeong, Kim Byeong Ok","Action, Drama, Mystery",South Korea,3000000,15421226,South Korea
1904,The Dreamers,7.1,2003,February,NC-17,115,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor","Drama, Romance",France,15000000,24152155,"United Kingdom, Italy, France, United States"
1905,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,July,PG-13,143,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",Dominican Republic,140000000,654264015,United States
1906,How to Lose a Guy in 10 Days,6.4,2003,February,PG-13,116,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn","Comedy, Romance",Canada,50000000,177502387,"United States, Germany"
1907,Thirteen,6.8,2003,September,R,100,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",Drama,USA,2000000,10128960,"United Kingdom, United States"
1908,School of Rock,7.2,2003,October,PG-13,109,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal","Comedy, Music",USA,35000000,131095990,"United States, Germany"
1909,Lost in Translation,7.7,2003,October,R,102,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris","Comedy, Drama",Japan,4000000,118686937,"United States, Japan"
1910,Mystic River,7.9,2003,October,R,138,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","Crime, Drama, Mystery",USA,25000000,156595191,"United States, Australia"
1911,The Italian Job,7,2003,May,PG-13,111,F Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron","Action, Crime, Thriller",Italy,60000000,176070171,"United States, France, Italy, United Kingdom, Germany"
1912,Memories of Murder,8.1,2003,May,Not Rated,132,Bong Joon Ho,"Song Kang ho, Kim Sang kyung, Roe ha Kim, Jae ho Song","Crime, Drama, Mystery",South Korea,2800000,1166717,South Korea
1913,Monster,7.3,2003,January,R,109,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen","Biography, Crime, Drama",USA,8000000,58469210,"United States, Germany"
1914,2 Fast 2 Furious,5.9,2003,June,PG-13,107,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes","Action, Crime, Thriller",USA,76000000,236350661,"United States, Germany"
1915,Finding Nemo,8.2,2003,May,G,100,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Animation, Adventure, Comedy",USA,94000000,940352645,United States
1916,Old School,7,2003,February,R,88,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",Comedy,USA,24000000,87135520,United States
1917,Big Fish,8,2003,January,PG-13,125,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Adventure, Drama, Fantasy",USA,70000000,123218424,United States
1918,Peter Pan,6.8,2003,December,PG,113,P J Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave","Adventure, Family, Fantasy",Australia,100000000,121975011,"United Kingdom, United States, Australia"
1919,Holes,7,2003,April,PG,117,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson","Adventure, Comedy, Drama",USA,20000000,71406573,United States
1920,Wrong Turn,6.1,2003,May,R,84,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington","Horror, Thriller",Canada,12600000,28650575,"Germany, United States"
1921,Tears of the Sun,6.6,2003,March,R,121,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker","Action, Drama, Thriller",USA,75000000,86468162,United States
1922,The Room,3.6,2003,June,R,99,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",Drama,USA,6000000,4988181,United States
1923,Master and Commander: The Far Side of the World,7.4,2003,November,PG-13,138,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D Arcy","Action, Adventure, Drama",Ecuador,150000000,211622535,United States
1924,S.W.A.T.,6,2003,August,PG-13,117,Clark Johnson,"Samuel L Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","Action, Adventure, Crime",USA,80000000,207725639,United States
1925,Underworld,7,2003,September,R,121,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen","Action, Fantasy, Thriller",Hungary,22000000,95708457,"United States, United Kingdom, Germany, Hungary"
1926,The Rundown,6.6,2003,September,PG-13,104,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson","Action, Adventure, Comedy",USA,85000000,80981914,United States
1927,Out of Time,6.5,2003,October,PG-13,105,Carl Franklin,"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain","Crime, Drama, Mystery",USA,50000000,55495563,United States
1928,Bruce Almighty,6.8,2003,May,PG-13,101,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall","Comedy, Fantasy",USA,81000000,484592874,United States
1929,The Last Samurai,7.8,2003,December,R,154,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Action, Drama",Japan,140000000,454627263,"United States, New Zealand, Japan"
1930,Identity,7.3,2003,April,R,90,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Mystery, Thriller",USA,28000000,90259536,United States
1931,Cold Mountain,7.2,2003,December,R,154,Anthony Minghella,"Jude Law, Nicole Kidman, Ren e Zellweger, Eileen Atkins","Adventure, Drama, Romance",Romania,79000000,173013509,"United States, Italy, Romania, United Kingdom"
1932,Hulk,5.6,2003,June,PG-13,138,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas","Action, Sci-Fi",USA,137000000,245285165,United States
1933,The Recruit,6.6,2003,January,PG-13,115,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht","Action, Thriller",Canada,46000000,101191884,"United States, Switzerland"
1934,Terminator 3: Rise of the Machines,6.3,2003,July,R,109,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes","Action, Sci-Fi",USA,200000000,433371112,"United States, Germany, United Kingdom"
1935,The Matrix Reloaded,7.2,2003,May,R,138,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie Anne Moss, Hugo Weaving","Action, Sci-Fi",USA,150000000,741847937,United States
1936,The League of Extraordinary Gentlemen,5.8,2003,July,PG-13,110,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","Action, Adventure, Fantasy",Czech Republic,78000000,179265204,"United States, Germany, Czech Republic, United Kingdom"
1937,House of 1000 Corpses,6,2003,April,R,89,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley, Sheri Moon Zombie",Horror,USA,7000000,16829545,United States
1938,Final Destination 2,6.2,2003,January,R,90,David R Ellis,"A J Cook, Ali Larter, Tony Todd, Michael Landes","Horror, Thriller",Canada,26000000,90941129,"United States, Canada"
1939,Daredevil,5.3,2003,February,PG-13,103,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","Action, Crime",USA,78000000,179179718,"United States, Switzerland"
1940,The Cat in the Hat,4,2003,November,PG,82,Bo Welch,"Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin","Adventure, Comedy, Family",USA,109000000,133960541,United States
1941,X2: X-Men United,7.4,2003,May,PG-13,134,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen","Action, Adventure, Sci-Fi",Canada,110000000,407711549,"Canada, United States"
1942,Dogville,8,2003,April,R,178,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Crime, Drama",Sweden,10000000,16689283,"Denmark, Netherlands, Sweden, Germany, United Kingdom, France, Finland, Norway, Italy"
1943,Open Range,7.4,2003,August,R,139,Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi","Action, Drama, Romance",Canada,22000000,68296293,United States
1944,Something's Gotta Give,6.7,2003,December,PG-13,128,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet","Comedy, Drama, Romance",USA,80000000,265328738,United States
1945,Bad Boys II,6.6,2003,July,R,147,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Moll ","Action, Comedy, Crime",Puerto Rico,130000000,273339556,United States
1946,Swimming Pool,6.7,2003,August,R,102,Fran ois Ozon,"Charlotte Rampling, Charles Dance, Ludivine Sagnier, Jean Marie Lamour","Crime, Drama, Mystery",France,Unknown,"$22,441,497","France, United Kingdom"
1947,Cheaper by the Dozen,5.9,2003,December,PG,98,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo","Comedy, Family",USA,40000000,190538630,United States
1948,The Brown Bunny,4.9,2003,November,Not Rated,93,Vincent Gallo,"Vincent Gallo, Chlo Sevigny, Cheryl Tiegs, Elizabeth Blake",Drama,USA,10000000,402599,"United States, Japan"
1949,The Core,5.5,2003,March,PG-13,135,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood","Action, Adventure, Sci-Fi",UK,60000000,73498611,"United Kingdom, France, Italy, Germany, Canada, United States"
1950,Anger Management,6.2,2003,April,PG-13,106,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzm n",Comedy,USA,75000000,195745823,United States
1951,Freaky Friday,6.3,2003,August,PG,97,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould","Comedy, Family, Fantasy",USA,20000000,160846332,United States
1952,Once Upon a Time in Mexico,6.3,2003,September,R,102,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe","Action, Crime, Thriller",Mexico,29000000,98769390,United States
1953,The Matrix Revolutions,6.7,2003,November,R,129,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie Anne Moss, Hugo Weaving","Action, Sci-Fi",Australia,150000000,427344325,"United States, Australia"
1954,Girl with a Pearl Earring,6.9,2003,January,PG-13,100,Peter Webber,"Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt","Biography, Drama, Romance",Netherlands,12000000,33030115,"United Kingdom, Luxembourg, France, Belgium, United States"
1955,The Life of David Gale,7.5,2003,February,R,130,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King","Crime, Drama, Thriller",Spain,38000000,38955598,"United Kingdom, Germany, Spain, United States"
1956,Tokyo Godfathers,7.8,2003,November,PG-13,92,Satoshi Kon,"T ru Emori, Yoshiaki Umegaki, Aya Okamoto, Sh z zuka","Animation, Adventure, Comedy",Unknown,Unknown,"$453,133",Japan
1957,Mona Lisa Smile,6.5,2003,December,PG-13,117,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Drama,USA,65000000,141337989,United States
1958,21 Grams,7.6,2003,January,R,124,Alejandro G I rritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","Crime, Drama, Thriller",USA,20000000,60466876,United States
1959,Scary Movie 3,5.5,2003,October,PG-13,84,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson",Comedy,USA,48000000,220673217,"United States, Canada"
1960,Virgin Territory,4.7,2003,July,R,97,David Leland,"Hayden Christensen, Mischa Barton, Ryan Cartwright, Christopher Egan","Adventure, Comedy, Romance",Italy,38000000,5410749,"Italy, United Kingdom, France, Luxembourg"
1961,Freddy vs. Jason,5.7,2003,August,R,97,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena","Action, Horror",Canada,30000000,116643421,"Canada, United States"
1962,Secondhand Lions,7.5,2003,September,PG,109,Tim McCanlies,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick","Comedy, Drama, Family",USA,30000000,48260279,United States
1963,Intolerable Cruelty,6.3,2003,October,PG-13,100,"Joel Coen, Ethan Coen","George Clooney, Catherine Zeta Jones, Billy Bob Thornton, Geoffrey Rush","Comedy, Crime, Romance",USA,60000000,120801243,United States
1964,Elephant,7.1,2003,November,R,81,Gus Van Sant,"Elias McConnell, Alex Frost, Eric Deulen, John Robinson","Crime, Drama, Thriller",USA,3000000,10012022,United States
1965,The Missing,6.5,2003,November,R,137,Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd","Adventure, Thriller, Western",USA,60000000,38364277,United States
